id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
22098585,79a692cf-01ab-41f5-b45b-72c1ee7a628b,Sat Apr 06 2019 10:17:50 GMT-0700 (PDT),2019-04-06,2019-04-07 02:17:50 +0900,Pacific Time (US & Canada),624629,janninechamorro,,2019-04-07 02:18:11 +0900,2019-05-04 13:59:02 +0900,research,,https://www.inaturalist.org/observations/22098585,https://static.inaturalist.org/photos/34207844/medium.jpg,,"",,3,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4147544605,-119.8448967679,39,,,,39,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Oxalidales,,,Oxalidaceae,,,,,Oxalis,,Oxalis pes-caprae,,,,
22098590,992add91-78a7-46ba-bd2a-5aec8340784f,Sat Apr 06 2019 10:17:37 GMT-0700 (PDT),2019-04-06,2019-04-07 02:17:37 +0900,Pacific Time (US & Canada),655345,an_bui,"",2019-04-07 02:18:22 +0900,2019-05-03 08:17:19 +0900,research,,https://www.inaturalist.org/observations/22098590,https://static.inaturalist.org/photos/34207870/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4126166667,-119.8479466667,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Common Sow-thistle,Sonchus oleraceus,Common Sow-thistle,Plantae,53294,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,Sonchus oleraceus,,,,
22098605,0ea702a6-de16-4e54-b6ea-c21be506042f,Sat Apr 06 2019 10:17:54 GMT-0700 (PDT),2019-04-06,2019-04-07 02:17:54 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:18:45 +0900,2019-04-10 04:56:37 +0900,casual,,https://www.inaturalist.org/observations/22098605,https://static.inaturalist.org/photos/34207894/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4131063577,-119.8469028344,50,,,,50,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Lantana camara,common lantana,Plantae,50333,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana camara,,,,
22098633,7888d458-ed08-410d-8e45-4ef5579d5c15,Sat Apr 06 2019 10:18:51 GMT-0700 (PDT),2019-04-06,2019-04-07 02:18:51 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:19:24 +0900,2019-04-10 04:56:52 +0900,casual,,https://www.inaturalist.org/observations/22098633,https://static.inaturalist.org/photos/34207932/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4131472195,-119.8468232901,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
22098672,a1a35505-1455-4ee4-b660-ad35ec116cc5,Sat Apr 06 2019 10:20:05 GMT-0700 (PDT),2019-04-06,2019-04-07 02:20:05 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:20:20 +0900,2021-07-22 09:05:26 +0900,research,,https://www.inaturalist.org/observations/22098672,https://static.inaturalist.org/photos/34207978/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4129829685,-119.8467013198,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,common daisy,Bellis perennis,Lawn daisy,Plantae,55563,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Astereae,Bellidinae,Bellis,,Bellis perennis,,,,
22098706,754a7cc4-0574-44f4-b5bd-e69e70243f0e,Sat Apr 06 2019 10:20:21 GMT-0700 (PDT),2019-04-06,2019-04-07 02:20:21 +0900,Pacific Time (US & Canada),655345,an_bui,"",2019-04-07 02:21:01 +0900,2019-04-09 17:01:53 +0900,casual,,https://www.inaturalist.org/observations/22098706,https://static.inaturalist.org/photos/34208019/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4132083333,-119.8480383333,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
22098707,5500f0cd-2053-472b-ba0b-de796767997f,2019-04-06 10:20:19 AM PDT,2019-04-06,2019-04-07 02:20:19 +0900,Pacific Time (US & Canada),610142,mckenziesime,McKenzie Sime,2019-04-07 02:21:05 +0900,2019-05-04 13:59:03 +0900,research,,https://www.inaturalist.org/observations/22098707,https://static.inaturalist.org/photos/34208013/medium.jpeg,,"",,2,0,false,2,"San Nicolas Hall, Isla Vista, CA 93117, USA",34.40941247,-119.84692975,3,,,,3,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California brittlebush,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Heliantheae,Enceliinae,Encelia,,Encelia californica,,,,
22098746,3b9df4f0-1e41-4faa-95d2-eeafe0039b82,2019-04-06 10:21:20 AM PDT,2019-04-06,2019-04-07 02:21:20 +0900,Pacific Time (US & Canada),610142,mckenziesime,McKenzie Sime,2019-04-07 02:22:17 +0900,2019-04-11 08:44:17 +0900,needs_id,,https://www.inaturalist.org/observations/22098746,https://static.inaturalist.org/photos/34208098/medium.jpeg,,"",,2,0,false,2,"San Nicolas Hall, Isla Vista, CA 93117, USA",34.40942587,-119.84696405,3,,,,3,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,lupines,Lupinus,lupines,Plantae,47121,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,,,,,
22098765,1037599a-a883-4dee-ac1d-7f8862400483,Sat Apr 06 2019 10:22:45 GMT-0700 (PDT),2019-04-06,2019-04-07 02:22:45 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:22:48 +0900,2019-04-10 04:54:42 +0900,casual,,https://www.inaturalist.org/observations/22098765,https://static.inaturalist.org/photos/34208137/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4133218564,-119.8465010059,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Pittosporum tobira,Japanese cheesewood,Plantae,78592,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,Pittosporum tobira,,,,
22098780,a919caa0-1c06-4380-89c9-9f956704af36,Sat Apr 06 2019 10:20:18 GMT-0700 (PDT),2019-04-06,2019-04-07 02:20:18 +0900,Pacific Time (US & Canada),624629,janninechamorro,,2019-04-07 02:23:11 +0900,2019-05-04 13:58:55 +0900,casual,,https://www.inaturalist.org/observations/22098780,https://static.inaturalist.org/photos/34208168/medium.jpg,,"",,3,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4074526039,-119.8489900899,6615,,,,6615,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,trailing African daisy,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
22098823,61b81ff5-91ae-4080-af02-5aeba670fd89,2019-04-06 10:23:19 AM PDT,2019-04-06,2019-04-07 02:23:19 +0900,Pacific Time (US & Canada),610142,mckenziesime,McKenzie Sime,2019-04-07 02:23:51 +0900,2019-05-04 13:58:54 +0900,research,,https://www.inaturalist.org/observations/22098823,https://static.inaturalist.org/photos/34208211/medium.jpeg,,"",,2,0,false,2,"San Nicolas Hall, Isla Vista, CA 93117, USA",34.4093497,-119.84681854,3,,,,3,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,lemonade berry,Rhus integrifolia,lemonade berry,Plantae,55009,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,Anacardiaceae,Anacardioideae,,,,Rhus,,Rhus integrifolia,,,,
22098849,ae3bec70-0675-4367-b178-e92973eb0331,Sat Apr 06 2019 10:23:24 GMT-0700 (PDT),2019-04-06,2019-04-07 02:23:24 +0900,Pacific Time (US & Canada),624629,janninechamorro,,2019-04-07 02:24:26 +0900,2020-10-27 09:38:22 +0900,casual,,https://www.inaturalist.org/observations/22098849,https://static.inaturalist.org/photos/34208261/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4132937771,-119.8480017019,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Rhaphiolepis,,Plantae,179306,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,,,,,
22098866,d8c904e0-d5a1-40f7-8cd6-cdb258b83ea6,Sat Apr 06 2019 10:24:20 GMT-0700 (PDT),2019-04-06,2019-04-07 02:24:20 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:24:44 +0900,2019-04-12 15:54:04 +0900,casual,,https://www.inaturalist.org/observations/22098866,https://static.inaturalist.org/photos/34208303/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4132835511,-119.8460926396,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Buganvilias,Bougainvillea,bougainvilleas,Plantae,53804,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Nyctaginaceae,,,,,Bougainvillea,,,,,,
22098872,0c010789-544b-48e0-9172-0f1d59d2a6e9,2019-04-06 10:24:15 AM PDT,2019-04-06,2019-04-07 02:24:15 +0900,Pacific Time (US & Canada),610142,mckenziesime,McKenzie Sime,2019-04-07 02:24:52 +0900,2019-05-04 13:58:52 +0900,research,,https://www.inaturalist.org/observations/22098872,https://static.inaturalist.org/photos/34208285/medium.jpeg,,"",,2,0,false,2,"San Nicolas Hall, Isla Vista, CA 93117, USA",34.4093601,-119.84675621,3,,,,3,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California brittlebush,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Heliantheae,Enceliinae,Encelia,,Encelia californica,,,,
22098903,3046e91e-ae3c-40e1-97ac-03db6a45f812,2019-04-06 10:24:55 AM PDT,2019-04-06,2019-04-07 02:24:55 +0900,Pacific Time (US & Canada),610142,mckenziesime,McKenzie Sime,2019-04-07 02:25:31 +0900,2019-04-11 10:30:20 +0900,research,,https://www.inaturalist.org/observations/22098903,https://static.inaturalist.org/photos/34208337/medium.jpeg,,"",,1,0,false,2,"San Nicolas Hall, Isla Vista, CA 93117, USA",34.40937898,-119.84676398,3,,,,3,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,western tansy mustard,Descurainia pinnata,Western Tansymustard,Plantae,58072,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,Brassicaceae,Brassicoideae,Camelinodae,Descurainieae,,Descurainia,,Descurainia pinnata,,,,
22098915,95b31347-61d2-46c0-911d-7680d1815e29,Sat Apr 06 2019 10:24:36 GMT-0700 (PDT),2019-04-06,2019-04-07 02:24:36 +0900,Pacific Time (US & Canada),624629,janninechamorro,,2019-04-07 02:25:50 +0900,2019-05-02 03:04:31 +0900,needs_id,,https://www.inaturalist.org/observations/22098915,https://static.inaturalist.org/photos/34208378/medium.jpg,,"",,0,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4136179053,-119.8480895442,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Prunus,"plums, cherries, and allies",Plantae,47351,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Amygdaleae,,Prunus,,,,,,
22098923,aa4cda5c-5f7d-40c2-a8ff-3e47b4436cd2,Sat Apr 06 2019 10:25:18 GMT-0700 (PDT),2019-04-06,2019-04-07 02:25:18 +0900,Pacific Time (US & Canada),655345,an_bui,"",2019-04-07 02:26:01 +0900,2019-04-13 13:37:47 +0900,casual,,https://www.inaturalist.org/observations/22098923,https://static.inaturalist.org/photos/34208392/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41368,-119.8482583333,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,blue potatobush,Lycianthes rantonnetii,blue potatobush,Plantae,339360,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,Solanaceae,Solanoideae,,Capsiceae,,Lycianthes,,Lycianthes rantonnetii,,,,
22098941,4e5105c4-6d53-4037-9e97-ba390d580d8e,Sat Apr 06 2019 10:25:59 GMT-0700 (PDT),2019-04-06,2019-04-07 02:25:59 +0900,Pacific Time (US & Canada),624629,janninechamorro,,2019-04-07 02:26:25 +0900,2020-10-27 09:28:13 +0900,needs_id,,https://www.inaturalist.org/observations/22098941,https://static.inaturalist.org/photos/34208413/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4135953999,-119.8481082359,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,bearberries and manzanitas,Arctostaphylos,bearberries and manzanitas,Plantae,47179,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ericaceae,Arbutoideae,,,,Arctostaphylos,,,,,,
